City,STATE,Population,Murder,Robbery,assault,Burglary,Larceny,Motor theft
Pinehurst,IDAHO,1630,0,0,0,5,12,0
Pocatello,IDAHO,54768,0,15,134,207,1310,63
Ponderay,IDAHO,715,0,1,0,20,67,2
Post Falls,IDAHO,23768,0,6,41,116,490,53
Preston,IDAHO,5150,1,0,1,8,44,0
Rathdrum,IDAHO,5890,0,0,3,36,104,11
Rexburg,IDAHO,26952,0,0,5,76,210,10
Rigby,IDAHO,3330,0,0,2,13,72,3
Rupert,IDAHO,5362,0,0,0,11,55,3
Salmon,IDAHO,3152,1,0,7,3,35,0
Sandpoint,IDAHO,8317,0,1,16,87,223,11
Shelley,IDAHO,4239,0,0,2,11,42,2
Soda Springs,IDAHO,3341,0,0,1,8,19,0
Spirit Lake,IDAHO,1539,0,0,9,7,12,1
St. Anthony,IDAHO,3436,0,0,3,5,19,3
St. Maries,IDAHO,2703,0,0,8,4,21,2
Sun Valley,IDAHO,1482,0,0,2,7,26,2
Twin Falls,IDAHO,39640,0,20,89,351,1367,102
Weiser,IDAHO,5562,1,1,11,22,71,5
Wendell,IDAHO,2459,0,0,5,7,63,7
Wilder,IDAHO,1489,0,0,5,7,24,4
Aurora,ILLINOIS,169085,4,178,531,917,3734,285
Chicago,ILLINOIS,2857796,468,15863,17445,24153,83737,21828
Joliet,ILLINOIS,136940,14,191,387,882,3016,151
Naperville,ILLINOIS,142340,0,25,75,185,1972,74
Peoria,ILLINOIS,113291,17,386,554,1590,4395,562
Rockford8,ILLINOIS,153738,19,555,1135,2986,7476,778
Springfield,ILLINOIS,116290,6,356,1329,1953,5373,421
Albion,INDIANA,2338,0,0,0,1,5,0
Alexandria,INDIANA,5907,0,3,1,43,265,15
Anderson,INDIANA,57881,6,75,164,607,1961,226
Angola,INDIANA,7942,0,4,2,34,505,14
Attica,INDIANA,3407,0,1,4,29,72,6
Auburn,INDIANA,12771,0,16,9,83,389,21
Bargersville,INDIANA,2477,0,0,0,0,0,0
Bedford,INDIANA,13641,0,3,26,72,297,19
Beech Grove,INDIANA,14162,1,30,8,89,333,54
Berne,INDIANA,4185,0,1,2,18,62,2
Bloomington,INDIANA,69474,1,65,146,663,2077,144
Bluffton,INDIANA,9523,0,2,2,29,159,3
Boonville,INDIANA,6827,0,1,1,1,160,3
Brazil,INDIANA,8268,0,1,2,36,161,17
Bremen,INDIANA,4599,0,0,2,17,61,2
Brownsburg,INDIANA,18411,0,3,2,47,326,15
Burns Harbor,INDIANA,825,0,0,1,7,20,3
Carmel,INDIANA,59635,0,13,7,130,833,53
Cedar Lake,INDIANA,9967,0,1,11,79,312,13
Charlestown9,INDIANA,8105,0,0,3,64,245,12
Chesterfield,INDIANA,2816,0,1,1,16,65,2
Chesterton,INDIANA,12112,0,0,0,71,229,21
Clarks Hill,INDIANA,664,0,0,1,10,10,1
Clarksville,INDIANA,21200,0,39,46,279,1579,162
Clinton,INDIANA,4938,0,0,4,3,44,12
Columbia City,INDIANA,8077,0,3,8,17,81,5
Columbus,INDIANA,39641,2,15,47,277,2153,124
Connersville,INDIANA,14463,0,3,9,199,886,42
Corydon,INDIANA,2805,0,0,0,6,24,4
Crawfordsville,INDIANA,15255,0,8,10,159,628,20
Crown Point,INDIANA,22847,0,5,14,71,566,58
Culver,INDIANA,1536,0,0,7,4,13,1
Danville,INDIANA,7474,0,1,6,10,62,13
Decatur,INDIANA,9610,0,5,7,14,57,13
Delphi,INDIANA,3000,0,2,10,22,79,6
Dyer,INDIANA,15171,0,1,5,33,363,22
East Chicago,INDIANA,31151,15,137,145,441,1357,321
Elkhart,INDIANA,52616,12,230,16,936,2857,276
Elwood,INDIANA,9228,0,0,0,109,334,15
Evansville,INDIANA,116686,6,185,288,1131,3933,243
Fairmount,INDIANA,2833,0,0,9,16,80,0
Fishers,INDIANA,57599,0,14,8,78,530,35
Fort Wayne9,INDIANA,224820,18,404,206,2128,7934,705
Frankfort,INDIANA,16541,0,3,15,113,763,31
Franklin,INDIANA,21891,2,7,70,113,949,17
Gary,INDIANA,99369,48,336,262,1818,2680,1066
Gas City,INDIANA,5858,1,3,0,29,154,6
Georgetown,INDIANA,2700,0,0,6,3,7,3
Goshen,INDIANA,31476,2,22,35,199,1047,55
Greendale,INDIANA,4386,0,1,29,6,90,5
Greenfield,INDIANA,16764,0,3,15,64,286,22
Greensburg,INDIANA,10606,0,5,3,69,274,14
Greenwood,INDIANA,42516,2,15,134,134,1417,78
Griffith,INDIANA,16776,0,14,15,88,483,70
Hagerstown,INDIANA,1684,0,0,1,17,58,4
Hammond,INDIANA,79742,8,249,294,970,2694,562
Hartford City,INDIANA,6728,0,3,6,49,191,11
Hebron,INDIANA,3594,0,0,1,2,20,5
Highland,INDIANA,23325,0,16,15,142,742,79
Hobart,INDIANA,27952,0,26,128,154,1207,140
Indianapolis,INDIANA,800969,140,3249,3751,11734,28929,8936
Jasper,INDIANA,13858,1,2,2,34,133,13
Kendallville,INDIANA,10084,0,3,8,57,262,18
Knox,INDIANA,3691,0,1,55,51,219,24
Kokomo,INDIANA,46484,5,65,124,642,2260,140
Lafayette,INDIANA,60859,2,77,138,779,2448,213
La Porte,INDIANA,21232,0,18,23,184,1253,95
Lawrence,INDIANA,41230,3,114,20,222,674,167
Ligonier,INDIANA,4452,0,0,5,14,47,7
Long Beach,INDIANA,1564,0,0,2,3,17,0
Lowell,INDIANA,8092,0,3,13,28,143,7
Madison,INDIANA,12525,1,1,17,125,302,34
Martinsville,INDIANA,11734,0,2,36,103,828,30
Merrillville,INDIANA,31734,1,27,64,93,857,152
Michigan City,INDIANA,32418,3,63,48,256,1388,143
Mishawaka,INDIANA,48818,0,62,102,389,2885,178
Monticello,INDIANA,5498,0,0,2,18,114,3
Mooresville,INDIANA,11185,0,3,1,53,297,29
Muncie,INDIANA,66602,3,95,197,633,2315,163
Munster8,INDIANA,22495,0,15,9,63,454,30
Nappanee,INDIANA,7001,0,0,0,21,208,9
New Albany,INDIANA,37016,1,73,94,409,1725,199
New Castle,INDIANA,18842,0,9,2,464,1402,70
New Whiteland,INDIANA,4460,0,0,8,13,82,4
Noblesville,INDIANA,39082,1,11,24,209,630,45
North Liberty,INDIANA,1371,0,0,17,1,6,1
North Manchester,INDIANA,6020,0,1,2,36,152,5
North Vernon,INDIANA,6476,0,1,3,50,291,11
Plainfield,INDIANA,23688,0,12,18,140,777,73
Plymouth,INDIANA,10948,0,6,8,51,314,20
Portage,INDIANA,35923,1,15,82,180,920,98
Portland,INDIANA,6232,0,1,0,19,250,4
Rensselaer,INDIANA,6275,0,0,37,60,206,12
Richmond,INDIANA,37809,1,58,97,330,1054,175
Rushville,INDIANA,5717,0,0,13,24,119,0
Salem,INDIANA,6496,0,0,2,14,9,0
Schererville,INDIANA,28582,0,9,4,82,658,61
Scottsburg,INDIANA,6100,0,8,43,80,350,12
Seymour,INDIANA,19015,0,8,89,119,1121,66
South Bend,INDIANA,105959,14,430,294,1930,4895,586
South Whitley,INDIANA,1859,0,0,3,10,19,2
Speedway,INDIANA,12490,2,52,17,71,373,103
St. John,INDIANA,10854,1,0,4,12,160,16
Tell City,INDIANA,7741,0,0,1,39,137,2
Terre Haute,INDIANA,57270,2,91,53,1024,3854,495
Tipton,INDIANA,5289,0,0,0,32,98,1
Valparaiso,INDIANA,29295,0,4,91,93,889,48
Vincennes,INDIANA,18197,0,7,13,268,860,60
Wabash,INDIANA,11283,1,3,2,70,125,8
Warsaw,INDIANA,12819,0,6,0,113,557,24
Waterloo,INDIANA,2213,0,0,11,21,51,9
Westfield9,INDIANA,24075,0,4,7,60,405,28
West Lafayette,INDIANA,28788,0,5,54,71,398,18
Whiting,INDIANA,4925,0,6,3,30,142,22
Winchester,INDIANA,4877,0,0,7,43,208,15
Winona Lake,INDIANA,4263,0,0,4,8,21,1
Adel,IOWA,4067,0,0,3,13,93,8
Albia,IOWA,3699,0,0,9,11,53,3
Ames,IOWA,52541,0,17,106,363,1061,41
Anamosa,IOWA,5646,0,0,5,16,81,2
Ankeny,IOWA,36876,0,6,24,140,626,40
Belmond,IOWA,2464,0,0,0,10,4,4
Bettendorf,IOWA,32059,1,13,52,156,644,32
Bloomfield,IOWA,2611,0,0,1,7,15,1
Boone,IOWA,12899,0,0,18,112,285,15
Burlington,IOWA,25571,1,13,98,296,881,49
Camanche,IOWA,4283,0,0,2,13,70,1
Carlisle,IOWA,3563,0,0,3,2,7,1
Carter Lake,IOWA,3422,1,2,12,46,239,19
Cedar Falls,IOWA,36665,0,5,68,140,703,38
Cedar Rapids,IOWA,123773,6,136,220,1114,4460,298
Centerville,IOWA,5819,0,2,18,54,261,12
Chariton,IOWA,4633,0,0,9,41,126,8
Cherokee,IOWA,5054,0,0,7,14,71,6
Clarinda,IOWA,5552,0,0,10,73,114,15
Clarion,IOWA,2888,0,0,5,13,55,3
Clinton,IOWA,27230,1,18,128,300,1059,84
Clive,IOWA,13925,0,5,32,70,379,20
Coralville,IOWA,17906,0,14,24,65,658,21
Council Bluffs,IOWA,59884,2,72,397,878,3137,633
Cresco,IOWA,3794,0,0,9,26,83,8
Creston,IOWA,7398,0,2,15,53,145,23
Decorah,IOWA,8127,0,0,13,21,97,9
Denison,IOWA,7413,0,0,11,22,97,8
Des Moines8,IOWA,195194,6,374,864,2189,10331,985
De Witt,IOWA,5232,0,0,3,104,68,2
Dubuque,IOWA,58105,0,16,317,436,1179,79
Dyersville,IOWA,4064,0,0,1,1,30,1
Eagle Grove,IOWA,3534,0,0,4,9,19,3
Eldridge,IOWA,4508,0,0,4,26,170,17
Emmetsburg,IOWA,3726,0,0,2,8,26,1
Estherville,IOWA,6381,0,0,15,49,72,7
Evansdale,IOWA,4609,0,1,2,33,74,5
Fort Dodge,IOWA,25628,0,28,99,469,1333,111
Fort Madison,IOWA,11107,0,4,11,88,270,16
Glenwood,IOWA,5680,0,0,8,11,118,8
Grinnell,IOWA,9382,0,1,10,59,214,13
Hampton,IOWA,4246,0,0,10,10,12,4
Hawarden,IOWA,2453,0,0,4,5,8,0
Humboldt,IOWA,4389,0,0,1,8,23,5
Independence,IOWA,6086,0,0,1,29,91,7
Indianola,IOWA,14018,0,0,17,39,212,18
Iowa City,IOWA,63221,0,39,142,294,999,81
Iowa Falls,IOWA,5139,0,0,0,19,164,3
Jefferson,IOWA,4430,0,0,0,0,39,3
Le Mars,IOWA,9399,4,2,12,41,222,9
Leon,IOWA,1934,0,0,3,2,21,4
Manchester,IOWA,5101,0,0,13,16,54,2
Maquoketa,IOWA,6086,0,0,15,76,113,14
Marion,IOWA,30394,1,1,19,101,390,32
Marshalltown,IOWA,26115,0,9,194,225,816,58
Mason City,IOWA,28057,1,14,48,291,1080,53
Monticello,IOWA,3721,0,0,3,3,17,3
Mount Pleasant,IOWA,8814,0,1,14,77,197,12
Mount Vernon,IOWA,4073,0,0,3,9,61,2
Muscatine,IOWA,22878,1,3,114,147,415,46
Nevada,IOWA,6162,0,0,31,27,132,4
New Hampton,IOWA,3547,0,0,3,14,24,3
Newton,IOWA,15690,0,3,11,74,390,19
North Liberty,IOWA,8855,0,1,21,23,23,11
Norwalk,IOWA,7919,0,0,6,21,110,5
Oelwein,IOWA,6405,0,1,12,102,74,6
Ogden,IOWA,2030,0,0,4,5,9,2
Orange City,IOWA,5806,0,0,1,11,39,4
Osage,IOWA,3480,0,0,1,18,30,6
Osceola,IOWA,4808,0,0,4,24,142,5
Oskaloosa,IOWA,11085,0,4,24,56,250,16
Ottumwa,IOWA,24930,0,4,158,320,1007,59
Perry,IOWA,8912,0,1,21,27,146,11
Pleasant Hill,IOWA,6262,0,0,13,67,90,13
Polk City,IOWA,2956,0,0,1,5,31,0
Red Oak,IOWA,5950,1,0,4,65,158,7
Sergeant Bluff,IOWA,3839,0,1,9,10,73,2
Sheldon,IOWA,4833,0,0,3,19,43,6
Shenandoah,IOWA,5267,0,0,1,11,95,5
Sioux City,IOWA,83590,0,51,296,702,2491,191
Spencer,IOWA,11176,0,0,1,72,258,15
Spirit Lake,IOWA,4614,0,0,1,15,88,2
Story City,IOWA,3158,0,2,2,14,24,1
Urbandale,IOWA,34880,0,15,36,145,659,21
Vinton,IOWA,5247,0,1,5,30,61,5
Waterloo,IOWA,66836,1,83,217,907,2035,115
Waukee,IOWA,9262,0,1,17,53,120,10
Waverly,IOWA,9347,0,0,57,33,132,10
Webster City,IOWA,8120,0,0,31,52,177,9
West Burlington,IOWA,3248,0,0,10,30,222,5
West Des Moines,IOWA,53048,0,9,69,241,1538,68
West Liberty,IOWA,3622,0,0,5,5,44,4
West Union,IOWA,2498,0,0,3,2,4,1
Williamsburg,IOWA,2766,0,0,4,6,10,1
Wilton,IOWA,2881,0,0,8,17,26,2
Winterset,IOWA,4903,0,1,6,15,75,4
Abilene,KANSAS,6454,0,0,1,31,233,10
Andover,KANSAS,9178,0,0,6,48,224,17
Anthony,KANSAS,2318,0,0,7,3,21,1
Arkansas City,KANSAS,11663,0,1,65,60,395,25
Atchison,KANSAS,10241,1,5,31,60,260,13
Atwood,KANSAS,1147,0,0,0,1,22,1
Auburn,KANSAS,1139,0,0,0,0,0,0
Augusta,KANSAS,8669,0,2,16,49,402,15
Baldwin City,KANSAS,3772,1,0,1,16,104,2
Basehor,KANSAS,3310,0,0,3,9,63,6
Baxter Springs,KANSAS,4276,0,0,5,19,91,10
Bel Aire,KANSAS,6603,0,0,3,7,32,1
Belle Plaine,KANSAS,1629,0,0,1,9,26,6
Beloit,KANSAS,3729,0,0,5,16,48,5
Bonner Springs,KANSAS,6985,0,1,13,51,261,51
Buhler,KANSAS,1344,0,0,1,3,18,0
Chanute,KANSAS,9070,0,2,35,66,228,12
Chapman,KANSAS,1252,0,0,0,4,12,0
Chetopa,KANSAS,1240,0,0,5,7,21,4
Claflin,KANSAS,693,0,0,1,2,3,0
Clay Center,KANSAS,4409,0,0,10,36,102,6
Coffeyville,KANSAS,10432,2,15,70,145,514,40
Colby,KANSAS,5066,0,0,14,41,139,12
Colony,KANSAS,393,0,0,0,0,0,0
Columbus,KANSAS,3282,0,0,7,29,62,3
Concordia,KANSAS,5409,0,0,17,38,123,10
Council Grove,KANSAS,2291,0,0,11,11,42,2
Derby,KANSAS,20688,0,5,23,79,562,29
Dodge City,KANSAS,26288,1,23,89,254,1056,46
Edwardsville,KANSAS,4535,0,4,9,30,92,24
El Dorado,KANSAS,12748,0,2,28,123,491,34
Elkhart,KANSAS,2050,0,0,6,16,38,2
Ellinwood,KANSAS,2134,0,0,1,8,35,2
Ellis,KANSAS,1825,0,0,3,0,21,2
Ellsworth,KANSAS,2907,0,0,1,8,40,1
Elwood,KANSAS,1161,0,0,12,40,44,5
Emporia,KANSAS,26643,3,14,71,254,1389,40
Eudora,KANSAS,5321,0,0,11,23,99,11
Fairway,KANSAS,3867,0,0,3,17,36,3
Florence,KANSAS,655,0,0,0,4,16,1
Fort Scott,KANSAS,8046,0,6,28,75,245,19
Fredonia,KANSAS,2472,0,1,4,28,73,5
Frontenac,KANSAS,3123,0,0,2,16,49,8
Galena,KANSAS,3185,0,1,9,15,74,4
Garden City,KANSAS,27289,1,8,105,232,1025,70
Gardner,KANSAS,14418,0,1,57,66,366,21
Garnett,KANSAS,3362,0,1,8,27,99,10
Girard,KANSAS,2705,0,1,6,14,60,1
Goddard,KANSAS,3361,0,0,4,16,86,2
Grandview Plaza,KANSAS,1046,0,1,8,8,20,3
Great Bend,KANSAS,15549,0,4,12,161,561,35
Halstead,KANSAS,1926,0,0,0,1,3,0
Hays,KANSAS,19771,0,6,54,87,508,29
Haysville,KANSAS,9886,1,0,32,54,334,18
Herington,KANSAS,2485,0,0,2,13,29,6
Hesston,KANSAS,3657,0,1,5,10,47,3
Hiawatha,KANSAS,3259,0,0,10,19,50,8
Hill City,KANSAS,1461,0,0,1,5,16,2
Hillsboro,KANSAS,2750,0,0,4,29,24,4
Holcomb,KANSAS,1901,0,0,1,5,22,0
Holton,KANSAS,3424,0,0,7,14,125,5
Horton,KANSAS,1856,0,0,11,9,20,2
Hugoton,KANSAS,3670,0,0,4,0,32,1
Hutchinson,KANSAS,41250,1,19,178,565,1789,84
Independence,KANSAS,9350,1,5,43,100,331,22
Inman,KANSAS,1202,0,0,0,1,6,1
Iola,KANSAS,6050,1,3,31,41,217,6
Junction City,KANSAS,16518,1,13,142,172,685,36
Kansas City,KANSAS,145229,45,439,670,2265,5691,2325
Kechi,KANSAS,1251,0,0,4,3,12,1
Kiowa,KANSAS,972,0,0,0,1,1,2
La Cygne,KANSAS,1154,0,1,1,8,24,4
Lansing,KANSAS,10286,1,2,25,21,151,25
Larned,KANSAS,3901,0,2,13,30,123,3
Lawrence,KANSAS,82394,3,79,370,603,4106,205
Leavenworth,KANSAS,35462,2,74,229,310,1218,111
Leawood,KANSAS,30358,0,4,39,70,326,8
Lebo,KANSAS,957,0,0,0,7,13,0
Lenexa,KANSAS,43741,0,9,42,150,820,76
Liberal,KANSAS,20400,0,18,88,266,1136,71
Lindsborg,KANSAS,3328,0,0,0,12,72,2
Louisburg,KANSAS,3336,0,0,3,15,58,3
Lyons,KANSAS,3579,1,0,18,13,47,7
Maize,KANSAS,2132,0,1,0,14,59,1
Maple Hill,KANSAS,495,0,0,0,0,0,0
Marysville,KANSAS,3173,0,0,11,7,32,6
McPherson,KANSAS,13792,0,1,16,151,290,31
Meade,KANSAS,1641,0,0,0,2,5,0
Meriden,KANSAS,713,0,0,0,0,2,0
Minneapolis,KANSAS,2029,0,0,2,12,13,4
Mission,KANSAS,9820,0,13,17,43,352,70
Mission Hills,KANSAS,3548,0,0,1,10,19,2
Moran,KANSAS,545,0,0,0,0,0,0
Moundridge,KANSAS,1655,0,0,1,2,5,0
Mulvane,KANSAS,5668,0,1,2,11,133,3
Neodesha,KANSAS,2671,0,0,7,16,61,1
Newton,KANSAS,18358,0,9,86,119,634,37
Nickerson,KANSAS,1172,0,0,0,36,17,0
North Newton,KANSAS,1585,0,0,0,3,18,1
Norton,KANSAS,2826,0,0,1,6,12,0
Oakley,KANSAS,1998,0,0,1,2,24,0
Oberlin,KANSAS,1824,0,0,1,9,16,3
Olathe,KANSAS,112120,3,33,188,353,1689,235
Osage City,KANSAS,3008,0,0,9,22,63,10
Osawatomie,KANSAS,4649,0,0,10,45,159,6
Oswego,KANSAS,2010,0,0,2,17,13,2
Ottawa,KANSAS,12686,0,1,42,86,377,22
Overland Park,KANSAS,165975,0,63,221,584,3571,386
Oxford,KANSAS,1125,0,0,1,6,17,0
Paola,KANSAS,5329,0,0,4,17,110,8
Park City,KANSAS,7224,0,1,26,38,197,14
Parsons,KANSAS,11291,0,8,58,113,398,25
Peabody,KANSAS,1311,0,0,1,7,27,2
Pittsburg,KANSAS,19350,3,11,81,278,930,60
Prairie Village,KANSAS,21606,0,5,13,29,201,19
Pratt,KANSAS,6493,0,0,15,34,76,4
Roeland Park,KANSAS,7024,0,4,17,27,222,36
Rose Hill,KANSAS,3924,0,0,5,10,78,4
Russell,KANSAS,4373,0,0,23,23,65,5
Sabetha,KANSAS,2541,0,0,6,10,16,2
Salina,KANSAS,46281,1,14,68,422,2626,102
Scott City,KANSAS,3499,0,0,14,16,73,3
Seneca,KANSAS,2083,0,1,2,12,27,0
Shawnee,KANSAS,58035,0,17,70,196,977,160
South Hutchinson,KANSAS,2499,1,0,4,7,79,0
Spring Hill,KANSAS,4526,0,0,11,15,86,6
Stafford,KANSAS,1075,0,0,5,3,3,1
Sterling,KANSAS,2594,0,0,2,9,26,3
St. Marys,KANSAS,2269,0,0,4,5,21,3
Tonganoxie,KANSAS,3801,0,2,13,35,138,8
Topeka,KANSAS,122807,9,310,293,1478,6645,625
Ulysses,KANSAS,5690,0,0,13,16,59,7
Valley Center,KANSAS,5547,0,0,9,13,86,3
Wamego,KANSAS,4273,0,0,3,14,83,4
Wathena,KANSAS,1299,0,0,6,3,25,2
Wellington,KANSAS,8155,0,0,14,96,350,22
Wellsville,KANSAS,1643,0,0,10,15,31,1
Westwood,KANSAS,1493,0,0,2,22,50,8
Wichita,KANSAS,357372,26,520,2533,3800,13786,1976
Winfield,KANSAS,11945,0,0,31,91,397,25
Yates Center,KANSAS,1504,0,0,8,0,4,1
Adairville,KENTUCKY,937,0,0,0,1,5,0
Albany,KENTUCKY,2306,0,0,0,4,1,0
Alexandria,KENTUCKY,8059,0,3,9,28,144,9
Anchorage,KENTUCKY,2549,0,0,1,12,50,1
Ashland,KENTUCKY,21678,1,20,32,243,885,57
Auburn,KENTUCKY,1501,0,0,1,8,5,0
Audubon Park,KENTUCKY,1547,0,2,4,8,25,7
Barbourville,KENTUCKY,3548,0,0,2,8,14,6
Bardstown,KENTUCKY,11070,0,5,7,61,179,15
Beattyville,KENTUCKY,1162,0,0,1,4,11,3
Bellefonte,KENTUCKY,853,0,0,0,2,3,2
Berea,KENTUCKY,13334,0,6,8,85,265,23
Bowling Green,KENTUCKY,52681,5,103,202,559,2033,143
Brandenburg,KENTUCKY,2231,0,0,0,11,24,1
Brodhead,KENTUCKY,1203,0,0,0,5,4,1
Burnside,KENTUCKY,678,0,0,2,6,14,0
Butler,KENTUCKY,639,0,0,0,0,3,0
Cadiz,KENTUCKY,2570,0,5,9,29,93,5
Calhoun,KENTUCKY,819,0,0,0,7,5,0
Campbellsville,KENTUCKY,10991,0,15,29,80,307,11
Caneyville,KENTUCKY,658,0,0,0,2,4,0
Carlisle,KENTUCKY,2046,0,0,2,6,8,3
Carrollton,KENTUCKY,3891,0,1,4,21,68,4
Catlettsburg,KENTUCKY,1942,0,1,0,20,37,6
Cave City,KENTUCKY,2070,0,0,3,13,25,3
Central City,KENTUCKY,5830,0,1,2,8,35,6
Clinton,KENTUCKY,1375,0,0,0,2,1,1
Cold Spring,KENTUCKY,5296,0,3,3,13,158,3
Columbia,KENTUCKY,4207,0,0,3,9,38,4
Corbin,KENTUCKY,8294,0,5,6,57,217,7
Crescent Springs,KENTUCKY,4006,0,7,3,21,117,10
Crofton,KENTUCKY,831,0,0,0,3,4,2
Cumberland,KENTUCKY,2348,0,0,8,8,16,0
Cynthiana,KENTUCKY,6360,0,2,12,57,202,10
Danville,KENTUCKY,15530,0,17,25,120,394,39
Dawson Springs,KENTUCKY,2976,0,0,1,19,12,1
Earlington,KENTUCKY,1614,0,0,0,13,13,2
Edmonton,KENTUCKY,1613,0,0,1,6,10,0
Elizabethtown,KENTUCKY,23634,0,36,37,218,821,49
Elkton,KENTUCKY,1956,0,2,1,6,12,2
Elsmere,KENTUCKY,8010,1,11,4,45,133,21
Eminence,KENTUCKY,2275,0,0,1,3,8,1
Erlanger,KENTUCKY,16984,1,11,14,70,364,39
Falmouth,KENTUCKY,2112,0,2,2,20,48,6
Flatwoods,KENTUCKY,7681,0,1,1,24,41,9
Flemingsburg,KENTUCKY,3128,0,0,3,17,29,1
Florence,KENTUCKY,26555,0,47,101,168,1177,82
Fort Mitchell,KENTUCKY,7665,1,1,2,24,132,7
Fort Thomas,KENTUCKY,15714,0,0,7,33,109,15
Fort Wright,KENTUCKY,5481,0,17,3,23,258,18
Frankfort,KENTUCKY,27423,1,55,49,300,977,113
Franklin,KENTUCKY,8142,0,6,6,55,185,12
Fulton,KENTUCKY,2584,0,3,3,21,46,5
Georgetown,KENTUCKY,20144,0,11,23,193,819,47
Glasgow,KENTUCKY,14172,0,3,15,89,152,19
Glencoe,KENTUCKY,252,0,0,0,2,3,0
Graymoor-Devondale,KENTUCKY,2960,0,2,0,13,56,3
Grayson,KENTUCKY,4017,0,1,1,50,79,10
Greenville,KENTUCKY,4306,0,0,1,3,5,0
Guthrie,KENTUCKY,1445,0,1,3,2,3,0
Hardinsburg,KENTUCKY,2471,0,0,0,3,3,0
Harlan,KENTUCKY,1927,0,1,4,26,103,5
Harrodsburg,KENTUCKY,8190,1,3,16,49,54,13
Hartford,KENTUCKY,2673,0,2,1,12,32,1
Hawesville,KENTUCKY,989,0,0,0,0,4,0
Hazard,KENTUCKY,4857,0,2,8,37,152,24
Heritage Creek,KENTUCKY,1538,0,0,0,7,9,5
Hickman,KENTUCKY,2390,0,3,4,9,24,4
Hillview,KENTUCKY,7407,0,3,6,34,78,7
Hodgenville,KENTUCKY,2810,0,3,5,10,14,1
Hopkinsville,KENTUCKY,29047,3,52,69,388,1227,91
Horse Cave,KENTUCKY,2332,0,0,7,4,13,3
Indian Hills,KENTUCKY,3000,0,1,0,12,32,1
Irvine,KENTUCKY,2735,0,0,7,21,48,4
Irvington,KENTUCKY,1370,0,0,2,1,1,1
Jackson,KENTUCKY,2432,0,2,1,14,40,7
Jamestown,KENTUCKY,1724,0,0,2,17,32,1
Jeffersontown,KENTUCKY,26304,0,42,15,96,423,74
Jenkins,KENTUCKY,2315,0,0,0,5,8,0
La Grange,KENTUCKY,6093,0,6,0,39,123,9
Lakeside Park-Crestview Hills,KENTUCKY,6096,0,0,2,15,128,4
Lawrenceburg,KENTUCKY,9477,0,1,8,30,118,11
Lebanon Junction,KENTUCKY,1949,0,0,0,5,21,5
Leitchfield,KENTUCKY,6513,0,0,5,53,72,7
Lewisburg,KENTUCKY,925,0,0,0,4,5,0
Lexington8,KENTUCKY,270179,9,505,1070,2184,7550,703
Liberty,KENTUCKY,1907,0,0,1,2,7,1
London,KENTUCKY,7848,0,8,16,51,327,37
Lone Oak,KENTUCKY,442,0,0,0,6,5,0
Louisa,KENTUCKY,2067,0,0,1,4,14,3
Louisville Metro,KENTUCKY,626018,50,1738,1873,7587,17855,3694
Lynch,KENTUCKY,851,0,0,0,4,2,0
Lynnview,KENTUCKY,968,0,0,0,3,6,1
Manchester,KENTUCKY,1983,0,0,0,13,27,4
Marion,KENTUCKY,3057,0,0,2,16,42,2
Maysville,KENTUCKY,9208,0,8,31,95,368,18
Morganfield,KENTUCKY,3457,0,3,8,34,97,8
Mortons Gap,KENTUCKY,963,0,0,0,2,12,0
Mount Sterling,KENTUCKY,6366,0,12,9,50,220,21
Mount Vernon,KENTUCKY,2619,0,2,3,9,39,9
Mount Washington,KENTUCKY,8692,0,3,3,42,78,17
Muldraugh,KENTUCKY,1357,0,0,0,5,6,1
Munfordville,KENTUCKY,1616,0,0,0,6,9,2
New Castle,KENTUCKY,936,0,0,0,1,4,0
New Haven,KENTUCKY,871,0,0,0,1,0,1
Newport,KENTUCKY,16036,1,72,31,257,1009,127
Nortonville,KENTUCKY,1262,0,0,0,1,3,0
Oak Grove,KENTUCKY,7629,1,6,12,120,129,14
Olive Hill,KENTUCKY,1837,0,1,2,4,13,2
Owenton,KENTUCKY,1482,0,0,1,3,3,0
Paducah,KENTUCKY,25775,3,37,117,219,1241,123
Paintsville,KENTUCKY,4173,0,0,3,13,77,8
Paris,KENTUCKY,9407,0,4,20,60,131,13
Park Hills,KENTUCKY,2825,0,0,1,2,10,2
Pewee Valley,KENTUCKY,1558,0,0,0,6,4,0
Pikeville,KENTUCKY,6361,0,3,12,44,403,40
Pineville,KENTUCKY,2030,0,0,2,10,45,1
Pioneer Village,KENTUCKY,2652,0,0,0,10,10,3
Powderly,KENTUCKY,850,0,1,1,10,36,0
Prestonsburg,KENTUCKY,3735,0,0,4,31,82,5
Princeton,KENTUCKY,6497,1,4,14,70,145,6
Prospect,KENTUCKY,4915,0,0,0,3,1,0
Providence,KENTUCKY,3577,0,3,4,21,21,2
Raceland,KENTUCKY,2496,0,2,0,8,20,4
Radcliff,KENTUCKY,21639,0,16,12,149,430,29
Richmond,KENTUCKY,31135,2,16,67,291,897,80
Russell,KENTUCKY,3625,0,6,4,20,114,6
Russell Springs,KENTUCKY,2557,0,2,2,29,66,2
Russellville,KENTUCKY,7328,1,3,13,70,219,6
Sadieville,KENTUCKY,296,0,0,0,1,0,0
Science Hill,KENTUCKY,658,0,0,0,3,2,0
